race_id,umaban,chakujun,tosu,ten_index,agari_index,position_index,pace_index,pace_type
20160101_45_04,7,7,11,-2.8,-3.3,46.2,-4.3,M
20160101_45_07,4,5,12,-2.9,-2.2,45.0,-3.4,M
20160101_45_07,7,2,12,-2.8,-1.1,9.2,2.8,H
20160101_45_08,10,2,12,-20.8,-0.6,77.3,-4.4,H
20160101_45_09,9,10,12,-2.8,-3.4,57.2,-4.4,M
20160101_45_12,2,4,13,-2.5,-0.9,44.5,3.3,H
20160101_45_12,10,11,13,-2.3,-2.9,26.1,-3.6,M
20160101_48_04,4,3,9,-2.6,-2.0,66.9,-2.5,M
20160101_48_06,9,2,9,-2.8,-1.8,64.5,2.6,H
20160101_48_09,10,11,11,-2.6,-5.1,12.1,-10.4,S
20160101_54_04,3,6,12,-2.5,-2.1,86.2,-2.9,M
20160101_54_06,10,1,11,-2.3,-1.4,82.5,2.9,H
20160101_54_07,11,11,12,-2.3,-2.7,38.4,-3.4,M
20160101_54_07,12,10,12,-2.3,-2.9,36.3,-3.5,M
20160101_54_09,8,2,12,-2.3,-0.3,71.8,4.0,H
20160101_54_11,4,10,10,-2.3,-2.3,33.0,-3.0,M
20160101_54_11,9,9,10,-2.4,-2.4,51.0,-3.2,M
20160101_54_11,10,6,10,-2.4,-1.8,51.0,-2.6,M
20160102_36_02,6,4,7,-3.4,-3.9,54.1,-4.9,M
20160102_36_04,2,6,7,-3.0,-4.8,56.6,-5.5,M
20160102_36_07,7,5,7,-3.5,0.3,2.6,4.2,H
20160102_36_08,5,1,11,-2.0,-0.3,59.8,4.5,H
20160102_45_02,8,8,10,-2.8,-3.2,90.5,-4.2,M
20160102_45_07,3,10,10,-20.6,-2.1,2.6,-5.9,H
20160102_45_08,3,3,12,-3.0,-0.1,59.1,3.6,H
20160102_45_09,10,14,14,-2.3,-8.0,61.9,-13.1,S
20160102_45_09,11,7,14,-2.3,-2.3,53.0,-3.0,M
20160102_45_10,2,8,14,-2.8,-0.6,37.8,3.2,H
20160102_45_12,6,5,12,-2.6,-0.4,57.2,3.5,H
20160102_48_05,3,7,8,-2.7,-1.1,1.3,3.3,H
20160102_48_05,8,5,8,-2.8,-1.3,37.5,3.1,H
20160102_48_06,6,8,11,-2.3,-2.8,39.4,-3.3,M
20160102_48_08,2,2,12,-2.5,-1.5,31.7,-2.1,M
20160102_50_01,2,3,9,-2.7,-1.7,36.7,-2.6,M
20160102_50_01,8,1,9,-2.7,-2.3,89.5,-3.1,M
20160102_50_01,9,5,9,-2.7,-1.8,17.3,-2.7,M
20160102_50_02,3,10,10,-2.6,-4.9,23.6,-10.5,S
20160102_50_04,8,2,10,-2.5,-2.9,63.0,-3.6,M
20160102_50_04,9,8,10,-2.6,-3.2,8.6,-3.9,M
20160102_50_05,8,7,10,-2.5,-4.5,90.5,-10.1,S
20160102_50_05,9,2,10,-2.6,-3.0,76.0,-3.7,M
20160102_50_07,8,8,10,-2.5,-2.8,28.0,-3.5,M
20160102_50_09,4,10,12,-2.6,-2.6,38.7,-3.4,M
20160102_50_09,6,8,12,-2.5,-1.9,69.7,-2.7,M
20160102_50_11,1,8,11,-2.9,-1.8,36.3,2.4,H
20160102_50_11,5,10,11,-3.1,-3.0,16.8,-3.9,M
20160102_55_01,6,6,6,-2.5,-5.4,58.3,-10.6,S
20160102_55_08,1,4,9,-2.5,-2.0,77.8,-2.4,M
20160103_36_01,7,3,8,-2.7,-0.2,47.5,4.0,H
20160103_36_04,2,1,7,-3.0,-0.0,56.6,4.1,H
20160103_36_04,7,7,7,-3.5,-0.3,0.0,3.6,H
20160103_36_07,7,1,9,-2.1,-0.0,89.9,4.7,H
20160103_36_09,9,3,12,-2.5,-0.9,88.4,3.4,H
20160103_36_10,2,8,9,-2.2,-0.8,3.4,3.9,H
20160103_45_06,1,2,12,-3.0,-0.1,22.9,3.6,H
20160103_45_08,12,8,12,-2.6,-3.2,50.9,-4.2,M
20160103_45_09,3,3,12,-20.6,-0.2,86.2,-3.9,H
20160103_45_11,3,7,12,-1.0,-2.0,17.9,-1.7,M
20160103_48_01,1,6,7,-19.1,-2.3,4.5,-5.1,H
20160103_48_07,2,7,8,-2.8,-3.1,6.8,-3.7,M
20160103_48_10,6,6,11,-2.3,-3.9,64.4,-4.3,M
20160103_48_10,10,7,11,-2.3,-4.4,82.5,-9.8,S
20160103_48_11,11,8,11,-2.6,-0.6,48.5,3.9,H
20160103_50_03,9,10,10,-2.6,-5.1,51.0,-10.7,S
20160103_50_05,9,2,9,-3.4,-2.0,35.6,1.9,H
20160103_50_08,4,8,9,-2.5,-2.3,89.1,-3.0,M
20160103_50_10,6,2,12,-1.3,-0.7,85.0,-0.9,M
20160103_50_11,2,10,12,-2.7,-1.2,0.4,3.0,H
20160103_55_05,4,9,9,-2.3,-3.4,19.7,-3.6,M
20160103_55_06,7,3,9,-2.4,-1.3,31.6,3.4,H
20160103_55_09,1,5,8,-2.5,-1.1,59.4,3.5,H
20160104_36_02,1,6,7,-2.9,-1.3,36.6,2.9,H
20160104_36_10,6,4,11,-2.0,0.1,46.2,4.9,H
20160104_45_01,8,13,14,-2.6,-1.3,10.1,2.6,H
20160104_45_02,10,3,14,-2.6,-0.9,38.7,3.0,H
20160104_45_02,14,13,14,-2.6,-6.2,44.1,-11.8,S
20160104_45_03,2,1,13,-2.8,0.6,42.6,4.4,H
20160104_45_06,1,1,12,-3.0,-0.9,50.0,2.9,H
20160104_45_06,6,11,12,-2.8,-2.8,67.6,-3.9,M
20160104_45_09,2,1,12,-3.0,0.2,52.5,3.9,H
20160104_45_09,9,9,12,-2.8,-0.8,5.1,3.1,H
20160104_45_10,10,9,12,-1.5,-1.6,71.0,-2.2,M
20160104_45_12,6,2,10,-2.6,-0.7,55.5,3.2,H
20160104_48_03,5,3,8,-2.6,-3.3,90.5,-3.8,M
20160104_48_06,4,7,8,-2.6,-3.4,31.1,-3.9,M
20160104_48_08,9,5,10,-2.4,-2.9,91.0,-3.4,M
20160104_48_09,4,3,9,-2.3,-2.3,8.6,-2.8,M
20160104_48_11,3,4,8,-2.4,-2.5,88.8,-3.0,M
20160104_50_01,4,5,8,-2.5,-2.3,40.5,-3.0,M
20160104_50_03,5,3,8,-2.5,-1.3,65.5,3.0,H
20160104_50_09,5,8,10,-1.3,-2.2,29.9,-2.3,M
20160104_55_01,2,4,8,-2.3,-0.9,37.5,3.9,H
20160104_55_01,8,3,8,-2.8,-0.9,29.9,3.6,H
20160104_55_08,7,7,10,-2.3,-2.9,18.0,-3.2,M
20160104_55_11,1,5,11,-2.3,-1.3,32.6,-1.6,M
20160104_55_11,10,10,11,-2.3,-2.3,7.4,-2.6,M
20160106_42_04,11,4,12,-2.8,-2.0,75.9,2.3,H
20160106_42_07,2,8,11,-2.8,-1.6,45.9,2.7,H
20160106_42_07,5,4,11,-2.6,-0.2,25.7,4.1,H
20160106_42_10,5,11,11,-2.8,-0.4,3.0,3.9,H
20160106_42_12,8,7,12,-2.6,-0.6,57.2,3.7,H
20160106_50_02,5,4,6,-2.6,-3.0,84.2,-3.7,M
20160106_50_03,7,1,9,-2.6,-2.5,89.9,-3.3,M
20160106_50_03,8,6,9,-2.7,-4.4,36.7,-5.1,M
20160106_50_07,2,2,10,-2.7,-0.7,80.5,3.4,H
20160106_50_10,3,2,8,-1.7,-1.0,42.0,-1.3,M
20160106_50_10,5,4,8,-1.6,-1.2,15.5,-1.4,M
